food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_40,,,,0.006,0.0,0.005,0.2,0.027000000000000003,,,1.7,,,0.0,6.0,,,82.4,,0.0,0.0,,0.0,,,,,,2.2,,,,,0.036000000000000004,,0.0,,0.003,,,,,788.0,,,,,,0.0,0.0,0.0,,,,,,,0.2,7.0,2.0,2.0,2.0,0.0,40.94,3.1,,,35.75,0.018000000000000002,0.006999999999999999,,0.001,,,0.42,0.008,,0.01,,0.0,0.0,0.008,2.0,,1.44,0.08,0.001,,,,0.0,,,,0.0,,0.0,,0.0,,,0.121,,,0.068,0.011,4.0,,,,,52.0,0.09,0.3,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.038,0.8,0.006,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,4.0,,,0.89,82.12,,,,,,,0.0,0.0,0.004,,,,,,,,,,0.0,,0.004,0.008,0.009000000000000001,0.0,0.0,0.0,0.0,0.024,0.5,0.0,0.0,,,,0.0,0.0,,,0.0,17.1,,0.22
food_41,,,,,0.0,0.105,1.0,,,,,,,0.0,24.0,,,6.2,,0.0,22.0,,0.0,,,,,,12.3,,,,,0.129,,0.0,,0.006999999999999999,,,,,70.0,,,,,,0.006999999999999999,0.048,0.013,0.0,,,,,,3.6,,16.0,16.0,16.0,0.0,,,,,,,,,0.019,,,0.4,0.078,,0.067,,0.0,0.0,0.056,19.0,,,0.139,0.013,,,,0.0,,,,0.006999999999999999,,0.0,,0.0,,,0.4,,,0.165,0.039,46.0,,,,,350.0,,1.7,0.02,,,,,0.026,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.02,0.7,,0.0,,0.0,,0.0,,0.011,,0.001,,,,,0.0,0.0,0.0,20.0,,,,2.6,,,,,,,0.0,0.05,0.049,,,,,,,,,,0.1,,0.01,,0.05,36.0,2.0,0.0,0.0,0.15,62.0,0.0,0.0,,,,0.48,0.0,,,0.1,91.0,,0.03
food_43,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,95.0,,,,,,49.7,,,,,0.0,,0.0,,0.0,,,,,2338.0,,,,,,45.1,11.2,39.2,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,2.7,,,,41.2,,1.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,10.2,,,,,1.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,0.2,0.0,0.1,,0.2,,1.3,,23.8,,13.5,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,102.0,,2.5,,0.6,0.0,,,0.0,0.0,,0.11
food_46,,,,0.024,0.0,0.014,0.5,0.058,,,,,,,16.0,,,12.14,,,,,0.0,,,,,,,,,,,0.04,,,,0.006,,,,,122.0,,,,,,0.008,0.091,0.04,0.0,,,,,,1.7,,14.0,14.0,14.0,0.0,,,,,,0.061,0.02,,0.006999999999999999,,,0.28,0.015,,0.026,,,,0.023,13.0,,,0.14800000000000002,0.004,,,,0.0,,,,0.008,,0.0,,0.0,,,0.18,,,,0.014,27.0,,,2.0,,266.0,0.027000000000000003,0.43,0.077,,,,,0.013,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.024,0.6,0.02,0.0,,0.001,,0.001,,0.032,,0.004,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.019,0.015,,,,,,,,,,0.2,,0.005,0.013,0.021,1528.0,76.0,0.0,,0.1,1.0,,,,,,,,,,,86.73,,0.05
food_47,,,,,0.0,,,,,,,,,0.0,6.0,,,14.45,,0.0,14.0,,0.0,,,,,,1.3,,,,,0.037000000000000005,,0.0,,,,,,,87.0,,,,,,0.993,0.7190000000000001,0.436,,,,,,,0.4,,28.0,4.0,18.0,14.0,,,,,,,,,,,,0.41,,,,,0.0,0.0,,7.0,,,,,,,,0.001,,,,0.986,,0.005,,0.0,,,0.6809999999999999,,,,,22.0,,,,,21.0,,2.47,0.664,,,,,0.055,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,18.0,0.064,8.6,,0.004,,0.001,,0.001,,0.25,,0.16399999999999998,,,,,0.0,0.0,0.001,174.0,,,,0.99,,,,,,,0.0,0.307,,,,,,,,,,,2.21,,,,,,19.0,0.0,0.0,0.021,0.4,0.1,,,,,0.27,0.0,,,2.2,79.73,,0.21
food_48,,,,,0.0,,,,,,,,,0.0,11.0,,,14.98,,9.0,640.0,,0.0,,,,,,7.6,,,,,0.111,,10.0,,,,,,,60.0,,,,,,0.14,0.071,0.092,,,,,,,1.6,,43.0,43.0,43.0,0.0,,,,,,,,,,,,0.16,,,,,23.0,3.0,,10.0,,,,,,,,0.067,,,,0.075,,0.0,,0.0,,,0.669,,,,,14.0,,,,,168.0,,0.82,0.019,,,,,0.051,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.038,0.6,,0.0,,0.001,,0.013,,0.07200000000000001,,0.004,,,,,0.0,0.0,0.0,1.0,,,,13.66,,,,,,,0.0,0.028,,,,,,,,,,,0.38,,,,,,54.0,0.0,0.0,0.119,36.4,0.0,,,,,0.9,0.0,,,4.2,83.46,,0.09
food_49,,,,,0.0,,0.2,,,,,,,0.0,4.0,,,99.1,,0.0,0.0,,0.0,,,,,,0.1,,,,,0.0,,0.0,,,,,,,1007.5,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.44,,,,,0.0,0.0,,1.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.073,,,0.001,,5.0,,,,,6.0,,0.1,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.11,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,38.0,,,,95.45,,,,,,,0.0,0.003,,,,,,,,,,,0.2,,,,,0.0,0.0,0.0,0.0,0.002,0.3,0.0,0.0,,,,0.0,0.0,,,0.0,0.4,,0.0
food_50,,,,,0.0,,0.68,,,,,,,0.0,119.0,,,10.2,,0.0,3.0,,5.0,,,,,,15.2,,,,,0.009000000000000001,,0.0,,,,,,,161.5,,,,,,0.262,0.041,0.5329999999999999,0.03,,0.025,0.006,,,0.0,,22.0,22.0,22.0,0.0,0.0,0.63,,,0.0,,,,,,,0.04,,3.23,,,0.0,0.0,,11.0,,0.0,0.005,,0.009000000000000001,,0.0,0.017,0.014,0.002,,0.231,0.209,0.003,,0.0,0.0,0.0,0.105,,,0.38,,96.0,,,,,154.0,,3.39,0.033,,0.005,,0.022,0.005,,0.005,0.0,0.0,0.0,,0.0,0.001,,0.0,,0.002,0.001,,0.0,,,,0.0,,0.001,,0.0,,,178.0,0.21,3.6,,0.018000000000000002,,0.023,,0.084,0.01,0.253,0.005,0.095,0.002,,0.0,0.0,0.024,0.013,0.006,37.0,,,5.34,9.21,,0.003,0.022,0.006,,0.0,0.0,0.03,,,,,,,,,,,0.9,,,,,599.0,178.0,0.31,0.0,0.06,1.5,1.1,44.0,0.0,1.1,,0.06,0.0,,,1.2,84.82,,0.44
food_51,,,,0.986,,0.382,3.25,0.726,,,,,,,8.0,,,72.85,,,,,0.0,,,,,,,,,,,0.75,,,,0.212,,,,,980.0,,,,,,0.773,2.134,0.723,,,,,,,8.5,,85.0,85.0,85.0,0.0,,,,,,2.396,0.287,,0.236,,,3.01,0.465,,1.4,,,,0.212,114.0,,,1.632,0.221,,,,0.014,,,,0.7390000000000001,,0.02,,,,,4.72,,,0.848,0.58,285.0,,,,,195.0,0.877,11.02,2.015,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.29,2.7,0.644,,,0.003,,,,0.528,,0.154,,,,,,,,5.0,,,,,,,,,,,,0.421,0.353,,,,,,,,,,4.22,,0.119,0.34,0.578,0.0,0.0,0.0,,0.384,0.0,0.0,0.0,,,,0.05,,,,0.9,8.67,,1.68
food_52,,,,0.5,0.0,0.784,12.81,1.171,,,,,,0.0,57.0,,,25.37,,0.0,52.0,,0.0,,,,,,72.2,,,,,0.42,,0.0,,0.0,,,,,513.0,,,,,,1.118,2.884,1.025,0.0,,,,,,5.4,,19.0,19.0,19.0,0.0,6.0,0.0,,,0.0,1.915,0.447,,0.243,,,2.49,0.508,0.0,0.82,,0.0,0.0,0.478,48.0,,0.2,0.8590000000000001,0.129,0.0,,0.02,0.0,,0.03,,1.043,,0.025,,0.0,,,0.906,,,0.337,0.486,159.0,,,,,210.0,0.619,12.79,2.479,,,,,0.405,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.233,7.0,0.601,0.0,,0.0,0.0,0.015,0.0,0.75,0.01,0.2,0.0,,0.05,0.0,0.0,0.0,0.0,3728.0,,,0.0,6.2,,,,,,,0.0,0.098,0.479,,,,,,,,,,6.01,,0.155,0.35200000000000004,0.547,87.0,4.0,0.08,0.0,0.199,0.0,0.0,0.0,,,,0.01,0.0,,,29.3,43.02,,2.56
food_53,,,,,0.0,,,,,,,,,0.0,52.0,,,67.7,,0.0,0.0,,0.0,,,,,,40.4,,,,,0.391,,0.0,,,,,,,379.0,,,,,,1.98,2.3,1.11,,,,,,,10.1,,32.0,32.0,32.0,0.0,,,,,,,,,,,,4.25,,,,,180.0,0.0,,138.0,,,,,,,,0.01,,,,1.97,,0.0,,0.0,,,1.125,,,,,410.0,,,,,362.0,,13.15,2.2,,,,,0.1,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.155,28.9,,0.0,,0.02,,0.01,,0.94,,0.06,,,,,0.0,0.0,0.0,6.0,,,,0.99,,,,,,,0.0,0.46,,,,,,,,,,,6.52,,,,,,0.0,0.0,0.0,0.1,0.0,0.0,,,,,0.42,0.0,,,2.0,10.84,,3.64
food_54,,,,,0.0,,,,,,,,,0.0,12.0,,,26.88,,0.0,10.0,,59.0,,,,,,61.1,,,,,0.051,,3.0,,,,,,,293.0,,,,,,3.5460000000000003,6.885,2.41,,,,,,,0.7,,8.0,8.0,8.0,0.0,,,,,,,,,,,,1.09,,,,,90.0,28.0,,22.0,,,,,,,,0.113,,,,3.342,,0.076,,0.005,,,3.96,,,,,130.0,,,,,204.0,,14.33,5.966,,,,,0.812,,,,,0.0,,,,,,,0.06,,,0.003,,,,,,0.006,,0.005,,,82.0,0.225,16.7,,0.005,,0.002,,0.021,,1.651,,0.632,,,,,0.0,0.0,0.001,482.0,,,,15.98,,,,,,,0.0,0.04,,,,,,,,,,,14.25,,,,,,83.0,0.25,0.0,0.267,1.0,0.1,,,,,1.31,0.0,,,27.1,42.8,,0.91
food_58,,,,,0.0,,,,,,,,,0.0,138.0,,,6.33,,0.0,5054.0,,0.0,,,,,,12.8,,,,,0.149,,0.0,,,,,,,36.0,,,,,,0.295,0.124,0.132,,,,,,,3.3,,152.0,152.0,152.0,0.0,,,,,,,,,,,,6.2,,,,,5561.0,0.0,,50.0,,,,,,,,0.008,,,,0.287,,0.0,,0.0,,,1.3130000000000002,,,,,58.0,,,,,554.0,,2.97,0.115,,,,,0.008,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.098,0.1,,0.0,,0.0,,0.008,,0.084,,0.039,,,,,0.0,0.0,0.0,56.0,,,,0.85,,,,,,,0.0,0.086,,,,,,,,,,,0.79,,,,,,421.0,0.0,0.0,0.09,133.0,0.0,,,,,0.75,0.0,,,1640.0,87.71,,1.07
food_59,,,,,,,0.98,,,,,,,0.0,36.0,,,17.99,,0.0,0.0,,0.0,,,,,,,,,,,0.12,,0.0,,,,,,,194.5,,,,,,0.112,0.047,0.05,0.0,,,,,,4.9,,67.0,67.0,67.0,0.0,,,,,,,,,,,,0.59,,,,,0.0,0.0,,29.0,,,0.56,,,,,0.003,,,,0.102,,,,,,,0.7,,,0.6,,71.0,,,,,375.0,,1.2,0.041,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,1.8,,,,,,0.003,,0.03,,0.014,,,,,,,,10.0,,,,4.8,,,,,,,0.0,0.09,,,,,,,,,,,0.3,,,,,0.0,0.0,0.0,,0.09,17.0,0.0,0.0,,,,1.49,,,,22.5,79.53,,0.59
food_60,,,,,0.0,,,,,,,,,0.0,12.0,,,23.38,,0.0,743.0,,0.0,,,,,,7.6,,,,,0.086,,41.0,,,,,,,97.0,,,,,,0.086,0.411,0.059,,,,,,,10.4,,14.0,14.0,14.0,0.0,,,,,,,,,,,,1.6,,,,,0.0,0.0,,29.0,,,,,,,,0.0,,,,0.086,,0.0,,0.0,,,1.5,,,,,68.0,,,,,348.0,,2.2,0.41,,,,,0.001,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.13,0.6,,0.0,,0.0,,0.0,,0.045,,0.014,,,,,0.0,0.0,0.0,28.0,,,,11.2,,,,,,,0.0,0.0,,,,,,,,,,,0.7,,,,,,64.0,0.0,0.0,0.1,30.0,0.0,,,,,0.02,0.0,,,0.7,72.93,,0.1
food_61,,,,,0.0,,,,,,,,,0.0,46.0,,,25.48,,0.0,15.0,,0.0,,,,,,39.8,,,,,0.327,,0.0,,,,,,,210.0,,,,,,3.266,3.754,1.14,,,,,,,7.1,,152.0,152.0,152.0,0.0,,,,,,,,,,,,2.7,,,,,0.0,0.0,,45.0,,,,,,,,0.028,,,,3.21,,0.026,,0.0,,,0.464,,,,,156.0,,,,,270.0,,8.23,3.384,,,,,0.37,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.056,3.4,,0.0,,0.0,,0.004,,0.8340000000000001,,0.243,,,,,0.0,0.0,0.0,222.0,,,,4.46,,,,,,,0.0,0.102,,,,,,,,,,,8.91,,,,,,1.0,0.0,0.0,0.123,1.1,0.0,,,,,1.09,0.0,,,11.4,55.96,,1.42
food_62,,,,,0.0,,,,,,,,,0.0,8.0,,,18.59,,0.0,253.0,,0.0,,,,,,7.6,,,,,0.113,,1447.0,,,,,,,70.0,,,,,,0.037000000000000005,0.043,0.02,,,,,,,3.6,,8.0,8.0,8.0,0.0,,,,,,,,,,,,0.15,,,,,834.0,159.0,,9.0,,,,,,,,0.0,,,,0.037000000000000005,,0.0,,0.0,,,0.1,,,,,17.0,,,,,161.0,,0.58,0.039,,,,,0.004,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.02,0.6,,0.0,,0.0,,0.001,,0.016,,0.003,,,,,0.0,0.0,0.0,1.0,,,,12.53,,,,,,,0.0,0.03,,,,,,,,,,,0.19,,,,,,81.0,0.0,0.0,0.1,7.5,0.0,,,,,0.73,0.0,,,2.6,80.32,,0.11
food_65,,,,,0.0,,,,,,,,,0.0,10.0,,,18.7,,0.0,0.0,,0.0,,,,,,7.6,,,,,0.158,,0.0,,,,,,,83.0,,,,,,0.093,0.079,0.12,,,,,,,4.0,,38.0,38.0,38.0,0.0,,,,,,,,,,,,0.3,,,,,0.0,0.0,,12.0,,,,,,,,0.012,,,,0.077,,0.004,,0.0,,,0.293,,,,,36.0,,,,,236.0,,1.67,0.079,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.053,0.5,,0.0,,0.006,,0.006,,0.07,,0.038,,,,,0.0,0.0,0.0,3.0,,,,13.67,,,,,,,0.0,0.067,,,,,,,,,,,1.17,,,,,,0.0,0.0,0.0,0.075,10.2,0.0,,,,,0.6,0.0,,,16.4,77.93,,0.35
food_66,,,,,0.0,,,,,,,,,0.0,59.0,,,23.73,,0.0,8.0,,15.0,,,,,,6.0,,,,,0.035,,0.0,,,,,,,399.0,,,,,,8.207,17.326,6.061,,,,,,,0.3,,3.0,3.0,3.0,0.0,,,,,,,,,,,,0.25,,,,,0.0,0.0,,9.0,,,,,,,,0.092,,,,7.98,,0.078,,0.001,,,0.047,,,,,49.0,,,,,61.0,,0.92,15.297,,,,,1.989,,,,,0.0,,,,,,,0.01,,,0.0,,,,,,0.0,,0.0,,,50.0,0.058,1.2,,0.102,,0.119,,0.4,,3.449,,1.465,,,,,0.156,0.093,0.046,933.0,,,,23.39,,,,,,,0.0,0.024,,,,,,,,,,,33.33,,,,,,51.0,0.09,0.0,0.022,0.3,0.1,,,,,2.36,0.0,,,50.2,38.85,,0.25
food_67,,,,,0.0,,0.4,,,,,,,,11.0,,,15.3,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,147.5,,,,,,0.036000000000000004,0.05,0.01,0.0,,,,,,1.9,,3.0,3.0,3.0,0.0,,,,,,,,,,,,0.7,,,,,,,,8.0,,,,,,,,0.0,,,,0.036000000000000004,,0.0,,0.0,,,0.2,,,0.081,,17.0,,,,,197.0,,0.4,0.049,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.03,0.6,,0.0,,0.0,,0.0,,0.006999999999999999,,0.002,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,0.02,,,,,,,,,,,0.1,,,,,40.0,2.0,0.0,,0.04,15.0,,,,,,,,,,,83.8,,0.04
food_68,,,,,0.0,,,,,,,,,0.0,14.0,,,4.44,,201.0,496.0,,18.0,,,,,,28.6,,,,,0.079,,0.0,,,,,,,63.0,,,,,,0.474,0.3670000000000001,0.534,,,,,,,0.7,,11.0,8.0,10.0,2.0,,,,,,,,,,,,0.71,,,,,33.0,0.0,,10.0,,,,,,,,0.058,,,,0.406,,0.0,,0.0,,,1.919,,,,,64.0,,,,,162.0,,6.97,0.298,,,,,0.07200000000000001,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.075,9.1,,0.0,,0.0,,0.046,,0.403,,0.08199999999999999,,,,,0.0,0.0,0.0,281.0,,,,0.99,,,,,,,0.0,0.04,,,,,,,,,,,1.81,,,,,,50.0,1.35,0.0,0.121,2.4,0.0,,,,,0.15,0.0,,,4.3,85.27,,0.6
food_69,,,,,0.0,,,,,,,,,0.0,3.0,,,93.55,,0.0,0.0,,0.0,,,,,,0.0,,,,,0.028,,0.0,,,,,,,375.0,,,,,,0.0,0.0,0.0,,,,,,,0.2,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.13,,,,,0.0,0.0,,2.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.008,,,,,4.0,,,,,37.0,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.011,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,50.0,,,,70.0,,,,,,,0.0,0.004,,,,,,,,,,,0.05,,,,,,0.0,0.0,0.0,0.004,0.0,0.0,,,,,0.0,0.0,,,0.0,6.3,,0.05
food_70,,,,,33.4,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,0.021,,0.0,,,,,,,231.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.04,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.013,,,,,4.0,,,,,2.0,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.004,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,1.0,,,,0.0,,,,,,,0.0,0.006,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.001,0.0,0.0,,,,,0.0,0.0,,,0.0,66.6,,0.04
food_71,,,,0.405,0.0,0.454,1.57,0.56,,,146.1,,,0.0,24.0,,,75.86,,0.0,7.0,,0.0,,,,,,30.4,,,,,0.3670000000000001,,0.0,,,,,,,876.0,,,,,,0.208,0.767,0.197,0.0,,,,,,15.1,,38.0,38.0,38.0,0.0,0.11,0.0,,,0.16,2.294,0.416,,0.189,,,2.63,0.208,0.0,0.563,,210.0,0.0,0.28600000000000003,110.0,,0.0,2.577,0.153,,,,0.006999999999999999,,,,0.193,,0.009000000000000001,,0.0,,,4.27,,,1.456,0.435,332.0,,,,,510.0,0.804,10.34,0.659,,,,,0.108,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.251,13.9,0.458,0.0,,0.0,,0.002,,0.18600000000000005,,0.006,,,,,0.0,0.0,0.0,2.0,,,0.71,0.98,,,,,,,0.0,0.316,0.289,,,,,,,,,,1.63,,0.108,0.2,0.317,11.0,1.0,0.0,0.0,0.294,0.0,0.0,0.0,,,,0.85,0.0,,,5.9,10.6,,2.65
food_72,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
food_73,,,,,0.0,,,,,,,,,0.0,33.0,,,4.93,,0.0,0.0,,0.0,,,,,,18.3,,,,,0.043,,0.0,,,,,,,53.0,,,,,,0.08800000000000001,0.263,0.073,,,,,,,0.8,,14.0,14.0,14.0,0.0,,,,,,,,,,,,1.45,,,,,0.0,0.0,,74.0,,,,,,,,0.0,,,,0.08,,0.0,,0.0,,,2.196,,,,,166.0,,,,,435.0,,8.14,0.234,,,,,0.029,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.165,0.5,,0.0,,0.0,,0.0,,0.058,,0.006999999999999999,,,,,0.0,0.0,0.0,5493.0,,,,0.4,,,,,,,0.0,0.033,,,,,,,,,,,0.57,,,,,,0.0,0.0,0.0,0.14800000000000002,0.0,0.0,,,,,0.0,0.0,,,0.0,71.15,,0.87
food_75,,,,,0.0,,,,,,,,,0.0,123.0,,,4.92,,0.0,2.0,,0.0,,,,,,23.6,,,,,0.165,,0.0,,,,,,,43.0,,,,,,0.382,0.858,0.205,,,,,,,0.2,,9.0,9.0,9.0,0.0,,,,,,,,,,,,0.42,,,,,0.0,0.0,,15.0,,,,,,,,0.0,,,,0.31,,0.01,,0.0,,,0.425,,,,,43.0,,,,,122.0,,2.6,0.584,,,,,0.075,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,55.0,0.184,2.3,,0.0,,0.0,,0.0,,0.15,,0.05,,,,,0.0,0.0,0.0,47.0,,,,3.65,,,,,,,0.0,0.029,,,,,,,,,,,1.47,,,,,,55.0,0.85,0.85,0.031,0.0,1.1,,,,,0.11,0.0,,,3.0,90.36,,0.26
food_76,,,,0.142,0.0,0.162,1.72,0.24,,,102.6,,,0.0,99.0,,,3.63,,0.0,5626.0,,0.0,,,,,,19.3,,,,,0.13,,0.0,,0.035,,,,,60.0,,,,,,0.01,0.165,0.063,0.0,,,,,,2.2,,194.0,194.0,194.0,0.0,0.15,0.1,,,0.11,0.343,0.134,,0.064,,,2.71,0.147,0.0,0.223,,12198.0,0.0,0.174,79.0,,0.0,0.897,0.053,,,,0.005,,,,0.005,,0.0,,0.0,,,0.7240000000000001,,,0.065,0.129,49.0,,,9.0,,558.0,0.112,2.86,0.026,,,,,0.138,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.189,1.0,0.104,0.0,,0.0,,0.01,,0.049,,0.004,,,,,0.0,0.0,0.0,79.0,,,0.07,0.42,,,,,,,0.0,0.078,0.122,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,,0.39,,0.039,0.108,0.161,9377.0,469.0,0.0,0.0,0.195,28.1,0.0,0.0,,,,2.03,0.0,,,482.9,91.4,,0.53
food_77,,,,,0.0,,,,,,,,,0.0,70.0,,,24.07,,0.0,5.0,,0.0,,,,,,55.1,,,,,1.83,,0.0,,,,,,,582.0,,,,,,9.505,32.884,5.2189999999999985,,,,,,,11.1,,237.0,237.0,237.0,0.0,,,,,,,,,,,,3.8,,,,,0.0,0.0,,129.0,,,,,,,,0.049,,,,9.399,,0.048,,0.0,,,7.042000000000002,,,,,1155.0,,,,,850.0,,19.33,32.782,,,,,0.069,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.246,79.3,,0.0,,0.0,,0.051,,2.8080000000000003,,2.212,,,,,0.0,0.0,0.0,3.0,,,,2.73,,,,,,,0.0,0.106,,,,,,,,,,,49.8,,,,,,0.0,0.0,0.0,0.804,1.4,0.0,,,,,26.1,0.0,,,2.7,1.2,,5.29
food_79,,,,,0.0,,,,,,,,,0.0,74.0,,,62.5,,0.0,18.0,,0.0,,,,,,8.6,,,,,0.086,,0.0,,,,,,,239.0,,,,,,0.181,0.059,0.272,,,,,,,5.1,,14.0,14.0,14.0,0.0,,,,,,,,,,,,2.8,,,,,0.0,0.0,,92.0,,,,,,,,0.0,,,,0.181,,0.0,,0.0,,,1.938,,,,,113.0,,,,,628.0,,2.8,0.059,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.152,1.3,,0.0,,0.0,,0.006999999999999999,,0.168,,0.06,,,,,0.0,0.0,0.0,28.0,,,,38.8,,,,,,,0.0,0.428,,,,,,,,,,,0.6,,,,,,2.0,0.0,0.0,0.066,3.5,0.0,,,,,0.1,0.0,,,2.8,31.4,,0.1
